series_id,dataset,tech,country,unit,year,value
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1931,3.4
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1932,1.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1933,1.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1934,2.2
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1935,2.2
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1936,2.6
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1937,2.4
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1938,2.8
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1939,3.2
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1940,2.4
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1941,1.7
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1942,2.2
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1943,1.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1944,3.1
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1945,4.4
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1946,3.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1947,6.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1948,5.8
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1949,5.9
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1950,8.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1951,9.8
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1952,11.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1953,12.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1955,17.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1956,21.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1957,29.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1958,30.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1959,33.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1960,36.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1961,26.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1962,19.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1963,19.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1964,22.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1965,30.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1966,29.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1967,28.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1968,43.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1969,50.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1970,46.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1971,51.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1972,52.0
HATCH_Postal Traffic_Total Number_AO,HATCH,Postal Traffic,Angola,Number (millions),1973,54.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1895,90.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1896,113.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1897,119.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1898,135.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1899,150.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1900,163.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1901,178.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1902,214.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1903,232.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1904,312.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1905,359.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1906,378.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1907,419.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1908,474.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1909,554.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1910,584.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1911,712.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1912,786.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1913,878.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1914,689.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1915,628.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1916,609.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1917,583.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1918,572.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1930,535.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1931,816.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1932,769.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1933,812.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1934,804.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1935,852.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1936,925.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1937,1112.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1938,1234.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1939,1250.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1940,1006.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1941,993.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1942,981.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1944,1061.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1945,1058.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1946,1140.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1947,1387.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1948,1518.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1949,1292.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1951,1377.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1952,1236.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1953,1144.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1954,1206.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1955,1187.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1956,1203.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1957,1240.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1958,1328.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1959,1169.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1960,1269.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1961,1461.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1962,1240.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1963,1056.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1964,903.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1965,860.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1966,766.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1967,745.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1968,786.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1969,884.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1970,902.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1971,951.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1972,916.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1973,983.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1974,907.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1975,778.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1976,659.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1977,615.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1978,641.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1979,684.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1980,627.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1989,455.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1990,403.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1991,422.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1992,448.0
HATCH_Postal Traffic_Total Number_AR,HATCH,Postal Traffic,Argentina,Number (millions),1993,529.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1830,12.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1831,13.2
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1832,15.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1833,15.8
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1834,16.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1835,15.6
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1836,15.9
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1837,16.1
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1838,17.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1839,17.3
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1840,18.9
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1841,19.8
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1842,19.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1843,17.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1844,18.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1845,19.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1846,20.8
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1847,21.3
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1848,20.7
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1849,23.2
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1850,26.1
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1851,29.2
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1852,32.1
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1853,37.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1854,43.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1855,46.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1856,47.7
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1857,50.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1858,54.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1859,66.5
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1860,60.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1861,65.6
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1862,73.4
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1863,73.8
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1864,81.3
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1865,81.1
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1866,86.1
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1867,107.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1868,114.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1869,128.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1870,148.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1871,169.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1872,205.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1873,267.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1874,245.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1875,242.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1876,257.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1877,263.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1878,295.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1879,302.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1880,324.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1881,342.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1882,357.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1883,384.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1884,415.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1885,437.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1886,440.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1887,449.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1888,480.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1889,504.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1890,538.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1891,568.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1892,608.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1893,647.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1894,780.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1895,788.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1896,846.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1897,923.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1898,999.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1899,1112.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1900,1193.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1901,1239.0
HATCH_Postal Traffic_Total Number_AT,HATCH,Postal Traffic,Austria,Number (millions),1902,1298.0
