country,year,share,tech
Afghanistan,2000,0.0,Solar
Afghanistan,2001,0.0,Solar
Afghanistan,2002,0.0,Solar
Afghanistan,2003,0.0,Solar
Afghanistan,2004,0.0,Solar
Afghanistan,2005,0.0,Solar
Afghanistan,2006,0.0,Solar
Afghanistan,2007,0.0,Solar
Afghanistan,2008,0.0,Solar
Afghanistan,2009,0.0,Solar
Afghanistan,2010,0.0,Solar
Afghanistan,2011,0.0,Solar
Afghanistan,2012,3.4090908,Solar
Afghanistan,2013,2.7027025,Solar
Afghanistan,2014,2.586207,Solar
Afghanistan,2015,2.542373,Solar
Afghanistan,2016,3.305785,Solar
Afghanistan,2017,3.1746032,Solar
Afghanistan,2018,3.4188035,Solar
Afghanistan,2019,4.1095886,Solar
Afghanistan,2020,5.932204,Solar
Afghanistan,2021,7.54717,Solar
Afghanistan,2022,9.375001,Solar
Afghanistan,2023,9.278351,Solar
Afghanistan,2024,11.111111,Solar
Albania,2000,0.0,Solar
Albania,2001,0.0,Solar
Albania,2002,0.0,Solar
Albania,2003,0.0,Solar
Albania,2004,0.0,Solar
Albania,2005,0.0,Solar
Albania,2006,0.0,Solar
Albania,2007,0.0,Solar
Albania,2008,0.0,Solar
Albania,2009,0.0,Solar
Albania,2010,0.0,Solar
Albania,2011,0.0,Solar
Albania,2012,0.0,Solar
Albania,2013,0.0,Solar
Albania,2014,0.0,Solar
Albania,2015,0.0,Solar
Albania,2016,0.0,Solar
Albania,2017,0.0,Solar
Albania,2018,0.0,Solar
Albania,2019,0.3846154,Solar
Albania,2020,0.56497175,Solar
Albania,2021,0.4474273,Solar
Albania,2022,2.2955525,Solar
Albania,2023,3.3296337,Solar
Albania,2024,4.0767384,Solar
Algeria,1985,0.0,Solar
Algeria,1986,0.0,Solar
Algeria,1987,0.0,Solar
Algeria,1988,0.0,Solar
Algeria,1989,0.0,Solar
Algeria,1990,0.0,Solar
Algeria,1991,0.0,Solar
Algeria,1992,0.0,Solar
Algeria,1993,0.0,Solar
Algeria,1994,0.0,Solar
Algeria,1995,0.0,Solar
Algeria,1996,0.0,Solar
Algeria,1997,0.0,Solar
Algeria,1998,0.0,Solar
Algeria,1999,0.0,Solar
Algeria,2000,0.0,Solar
Algeria,2001,0.0,Solar
Algeria,2002,0.0,Solar
Algeria,2003,0.0,Solar
Algeria,2004,0.0,Solar
Algeria,2005,0.0,Solar
Algeria,2006,0.0,Solar
Algeria,2007,0.0,Solar
Algeria,2008,0.0,Solar
Algeria,2009,0.0,Solar
Algeria,2010,0.0,Solar
Algeria,2011,0.0,Solar
Algeria,2012,0.0,Solar
Algeria,2013,0.0,Solar
Algeria,2014,0.0,Solar
Algeria,2015,0.08715863,Solar
Algeria,2016,0.1266892,Solar
Algeria,2017,0.74930984,Solar
Algeria,2018,0.8990228,Solar
Algeria,2019,0.86999136,Solar
Algeria,2020,1.0331359,Solar
Algeria,2021,0.9228972,Solar
Algeria,2022,0.9074013,Solar
Algeria,2023,0.9073843,Solar
Algeria,2024,1.0273973,Solar
American Samoa,2000,0.0,Solar
American Samoa,2001,0.0,Solar
American Samoa,2002,0.0,Solar
American Samoa,2003,0.0,Solar
American Samoa,2004,0.0,Solar
American Samoa,2005,0.0,Solar
American Samoa,2006,0.0,Solar
American Samoa,2007,0.0,Solar
American Samoa,2008,0.0,Solar
American Samoa,2009,0.0,Solar
American Samoa,2010,0.0,Solar
American Samoa,2011,0.0,Solar
American Samoa,2012,0.0,Solar
American Samoa,2013,0.0,Solar
American Samoa,2014,0.0,Solar
American Samoa,2015,0.0,Solar
American Samoa,2016,0.0,Solar
American Samoa,2017,0.0,Solar
American Samoa,2018,0.0,Solar
American Samoa,2019,0.0,Solar
American Samoa,2020,0.0,Solar
American Samoa,2021,0.0,Solar
American Samoa,2022,5.5555553,Solar
American Samoa,2023,0.0,Solar
American Samoa,2024,5.5555553,Solar
Angola,2000,0.0,Solar
Angola,2001,0.0,Solar
Angola,2002,0.0,Solar
Angola,2003,0.0,Solar
Angola,2004,0.0,Solar
Angola,2005,0.0,Solar
Angola,2006,0.0,Solar
Angola,2007,0.0,Solar
Angola,2008,0.0,Solar
Angola,2009,0.0,Solar
Angola,2010,0.18315017,Solar
Angola,2011,0.17667845,Solar
Angola,2012,0.12953368,Solar
Angola,2013,0.12269939,Solar
Angola,2014,0.209205,Solar
Angola,2015,0.20449898,Solar
Angola,2016,0.18214937,Solar
Angola,2017,0.18501386,Solar
Angola,2018,0.15220699,Solar
Angola,2019,0.12642226,Solar
Angola,2020,0.1189768,Solar
Angola,2021,0.11869436,Solar
Angola,2022,2.253033,Solar
Angola,2023,2.4761903,Solar
Angola,2024,2.822322,Solar
Antigua and Barbuda,2000,0.0,Solar
Antigua and Barbuda,2001,0.0,Solar
Antigua and Barbuda,2002,0.0,Solar
Antigua and Barbuda,2003,0.0,Solar
Antigua and Barbuda,2004,0.0,Solar
Antigua and Barbuda,2005,0.0,Solar
Antigua and Barbuda,2006,0.0,Solar
Antigua and Barbuda,2007,0.0,Solar
Antigua and Barbuda,2008,0.0,Solar
Antigua and Barbuda,2009,0.0,Solar
Antigua and Barbuda,2010,0.0,Solar
Antigua and Barbuda,2011,0.0,Solar
Antigua and Barbuda,2012,0.0,Solar
Antigua and Barbuda,2013,0.0,Solar
Antigua and Barbuda,2014,0.0,Solar
Antigua and Barbuda,2015,2.857143,Solar
Antigua and Barbuda,2016,0.0,Solar
